,p_id,mp_id,values
69672,24,1386,0
69673,24,1387,0
69674,24,1388,0
69675,24,1389,0
69676,24,1390,0
69677,24,1391,0
69678,24,1392,0
69679,24,1393,43
69680,24,1394,0
69681,24,1395,9
69682,24,1396,0
69683,24,1397,0
69684,24,1398,0
69685,24,1399,0
69686,24,1400,0
69687,24,1401,0
69688,24,1402,0
69689,24,1403,0
69690,24,1404,0
69691,24,1405,0
69692,24,1406,0
69693,24,1407,0
69694,24,1408,0
69695,24,1409,31
69696,24,1410,0
69697,24,1411,7
69698,24,1412,1
69699,24,1413,0
69700,24,1414,0
69701,24,1415,0
69702,24,1416,0
69703,24,1417,0
69704,24,1418,0
69705,24,1419,0
69706,24,1420,0
69707,24,1421,0
69708,24,1422,0
69709,24,1423,0
69710,24,1424,0
69711,24,1425,11
69712,24,1426,4
69713,24,1427,0
69714,24,1428,0
69715,24,1429,0
69716,24,1430,0
69717,24,1431,0
69718,24,1432,0
69719,24,1433,0
69720,24,1434,0
69721,24,1435,0
69722,24,1436,0
69723,24,1437,0
69724,24,1438,0
69725,24,1439,0
69726,24,1440,0
69727,24,1441,0
69728,24,1442,0
69729,24,1443,0
69730,24,1444,0
69731,24,1445,43
69732,24,1446,16
69733,24,1447,0
69734,24,1448,1
69735,24,1449,0
69736,24,1450,2
69737,24,1451,2
69738,24,1452,0
69739,24,1453,0
69740,24,1454,0
69741,24,1455,0
69742,24,1456,0
69743,24,1457,0
69744,24,1458,0
69745,24,1459,0
69746,24,1460,0
69747,24,1461,0
69748,24,1462,0
69749,24,1463,0
69750,24,1464,0
69751,24,1465,0
69752,24,1466,0
69753,24,1467,0
69754,24,1468,2
69755,24,1469,0
69756,24,1470,0
69757,24,1471,0
69758,24,1472,0
69759,24,1473,0
69760,24,1474,0
69761,24,1475,0
69762,24,1476,0
69763,24,1477,0
69764,24,1478,0
69765,24,1479,0
69766,24,1480,0
69767,24,1481,0
69768,24,1482,0
69769,24,1483,0
69770,24,1484,3
69771,24,1485,0
69772,24,1486,0
69773,24,1487,0
69774,24,1488,0
69775,24,1489,0
69776,24,1490,0
69777,24,1491,0
69778,24,1492,0
69779,24,1493,0
69780,24,1494,0
69781,24,1495,0
69782,24,1496,0
69783,24,1497,2
69784,24,1498,0
69785,24,1499,0
69786,24,1500,0
69787,24,1501,0
69788,24,1502,0
69789,24,1503,0
69790,24,1504,0
69791,24,1505,0
69792,24,1506,0
69793,24,1507,0
69794,24,1508,0
69795,24,1509,0
69796,24,1510,0
69797,24,1511,0
69798,24,1512,0
69799,24,1513,0
69800,24,1514,0
69801,24,1515,0
69802,24,1516,0
69803,24,1517,0
69804,24,1518,0
69805,24,1519,0
69806,24,1520,0
69807,24,1521,0
69808,24,1522,0
69809,24,1523,0
69810,24,1524,0
69811,24,1525,0
69812,24,1526,0
69813,24,1527,0
69814,24,1528,0
69815,24,1529,0
69816,24,1530,0
69817,24,1531,0
69818,24,1532,0
69819,24,1533,0
69820,24,1534,0
69821,24,1535,0
69822,24,1536,0
69823,24,1537,0
69824,24,1538,0
69825,24,1539,0
69826,24,1540,0
69827,24,1541,0
69828,24,1542,0
69829,24,1543,0
69830,24,1544,0
69831,24,1545,2
69832,24,1546,0
69833,24,1547,0
69834,24,1548,0
69835,24,1549,2
69836,24,1550,0
69837,24,1551,0
69838,24,1552,2
69839,24,1553,0
69840,24,1554,0
69841,24,1555,0
69842,24,1556,0
69843,24,1557,0
69844,24,1558,0
69845,24,1559,0
69846,24,1560,3
69847,24,1561,25
69848,24,1562,6
69849,24,1563,0
69850,24,1564,0
69851,24,1565,0
69852,24,1566,0
69853,24,1567,0
69854,24,1568,0
69855,24,1569,0
69856,24,1570,0
69857,24,1571,0
69858,24,1572,0
69859,24,1573,0
69860,24,1574,0
69861,24,1575,0
69862,24,1576,0
69863,24,1577,0
69864,24,1578,0
69865,24,1579,0
69866,24,1580,0
69867,24,1581,0
69868,24,1582,0
69869,24,1583,0
69870,24,1584,4
69871,24,1585,0
69872,24,1586,0
69873,24,1587,0
69874,24,1588,0
69875,24,1589,0
69876,24,1590,5
69877,24,1591,4
69878,24,1592,0
69879,24,1593,0
69880,24,1594,0
69881,24,1595,0
69882,24,1596,0
69883,24,1597,0
69884,24,1598,0
69885,24,1599,0
69886,24,1600,0
69887,24,1601,0
69888,24,1602,0
69889,24,1603,0
69890,24,1604,0
69891,24,1605,0
69892,24,1606,0
69893,24,1607,0
69894,24,1608,0
69895,24,1609,0
69896,24,1610,0
69897,24,1611,0
69898,24,1612,0
69899,24,1613,0
69900,24,1614,0
69901,24,1615,0
69902,24,1616,0
69903,24,1617,6
69904,24,1618,0
69905,24,1619,0
69906,24,1620,29
69907,24,1621,0
69908,24,1622,0
69909,24,1623,0
69910,24,1624,0
69911,24,1625,0
69912,24,1626,0
69913,24,1627,0
69914,24,1628,0
69915,24,1629,0
69916,24,1630,0
69917,24,1631,0
69918,24,1632,97
69919,24,1633,0
69920,24,1634,0
69921,24,1635,0
69922,24,1636,0
69923,24,1637,0
69924,24,1638,0
69925,24,1639,0
69926,24,1640,0
69927,24,1641,0
69928,24,1642,0
69929,24,1643,0
69930,24,1644,13
69931,24,1645,26
69932,24,1646,0
69933,24,1647,0
69934,24,1648,0
69935,24,1649,0
69936,24,1650,0
69937,24,1651,0
69938,24,1652,0
69939,24,1653,0
69940,24,1654,0
69941,24,1655,0
69942,24,1656,0
69943,24,1657,0
69944,24,1658,0
69945,24,1659,0
69946,24,1660,0
69947,24,1661,0
69948,24,1662,0
69949,24,1663,0
69950,24,1664,0
69951,24,1665,0
69952,24,1666,0
69953,24,1667,0
69954,24,1668,0
69955,24,1669,0
69956,24,1670,5
69957,24,1671,0
69958,24,1672,0
69959,24,1673,0
69960,24,1674,0
69961,24,1675,0
69962,24,1676,0
69963,24,1677,0
69964,24,1678,0
69965,24,1679,0
69966,24,1680,0
69967,24,1681,0
69968,24,1682,0
69969,24,1683,0
69970,24,1684,0
69971,24,1685,0
69972,24,1686,0
69973,24,1687,0
69974,24,1688,0
69975,24,1689,0
69976,24,1690,0
69977,24,1691,0
69978,24,1692,0
69979,24,1693,0
69980,24,1694,0
69981,24,1695,0
69982,24,1696,0
69983,24,1697,0
69984,24,1698,4
69985,24,1699,0
69986,24,1700,0
69987,24,1701,0
69988,24,1702,0
69989,24,1703,0
69990,24,1704,0
69991,24,1705,0
69992,24,1706,4
69993,24,1707,5
69994,24,1708,0
69995,24,1709,0
69996,24,1710,0
69997,24,1711,0
69998,24,1712,0
69999,24,1713,0
70000,24,1714,0
70001,24,1715,0
70002,24,1716,0
70003,24,1717,0
70004,24,1718,0
70005,24,1719,0
70006,24,1720,0
70007,24,1721,0
70008,24,1722,0
70009,24,1723,0
70010,24,1724,0
70011,24,1725,0
70012,24,1726,0
70013,24,1727,0
70014,24,1728,0
70015,24,1729,0
70016,24,1730,0
70017,24,1731,0
70018,24,1732,0
70019,24,1733,0
70020,24,1734,0
70021,24,1735,0
70022,24,1736,0
70023,24,1737,0
70024,24,1738,0
70025,24,1739,0
70026,24,1740,0
70027,24,1741,0
70028,24,1742,0
70029,24,1743,0
70030,24,1744,0
70031,24,1745,0
70032,24,1746,0
70033,24,1747,0
70034,24,1748,0
70035,24,1749,0
70036,24,1750,0
70037,24,1751,0
70038,24,1752,0
70039,24,1753,0
70040,24,1754,0
70041,24,1755,0
70042,24,1756,0
70043,24,1757,0
70044,24,1758,0
70045,24,1759,0
70046,24,1760,0
70047,24,1761,0
70048,24,1762,0
70049,24,1763,0
70050,24,1764,0
70051,24,1765,0
70052,24,1766,0
70053,24,1767,0
70054,24,1768,0
70055,24,1769,0
70056,24,1770,0
70057,24,1771,0
70058,24,1772,0
70059,24,1773,0
70060,24,1774,55
70061,24,1775,0
70062,24,1776,13
70063,24,1777,0
70064,24,1778,0
70065,24,1779,0
70066,24,1780,0
70067,24,1781,0
70068,24,1782,0
70069,24,1783,0
70070,24,1784,0
70071,24,1785,0
70072,24,1786,0
70073,24,1787,0
70074,24,1788,0
70075,24,1789,0
70076,24,1790,0
70077,24,1791,0
70078,24,1792,0
70079,24,1793,0
70080,24,1794,0
70081,24,1795,0
70082,24,1796,0
70083,24,1797,0
70084,24,1798,0
70085,24,1799,0
70086,24,1800,0
70087,24,1801,0
70088,24,1802,0
70089,24,1803,0
70090,24,1804,0
70091,24,1805,0
70092,24,1806,0
70093,24,1807,1
70094,24,1808,0
70095,24,1809,0
70096,24,1810,0
70097,24,1811,0
70098,24,1812,0
70099,24,1813,0
70100,24,1814,0
70101,24,1815,0
70102,24,1816,0
70103,24,1817,0
70104,24,1818,0
70105,24,1819,0
70106,24,1820,0
70107,24,1821,0
70108,24,1822,0
70109,24,1823,0
70110,24,1824,0
70111,24,1825,0
70112,24,1826,0
70113,24,1827,0
70114,24,1828,0
70115,24,1829,0
70116,24,1830,0
70117,24,1831,0
70118,24,1832,11
70119,24,1833,5
70120,24,1834,12
70121,24,1835,0
70122,24,1836,3
70123,24,1837,0
70124,24,1838,0
70125,24,1839,0
70126,24,1840,0
70127,24,1841,0
70128,24,1842,0
70129,24,1843,0
70130,24,1844,0
70131,24,1845,0
70132,24,1846,0
70133,24,1847,0
70134,24,1848,0
70135,24,1849,0
70136,24,1850,0
70137,24,1851,0
70138,24,1852,0
70139,24,1853,0
70140,24,1854,0
70141,24,1855,0
70142,24,1856,0
70143,24,1857,0
70144,24,1858,0
70145,24,1859,0
70146,24,1860,0
70147,24,1861,0
70148,24,1862,0
70149,24,1863,0
70150,24,1864,0
70151,24,1865,0
70152,24,1866,0
70153,24,1867,0
70154,24,1868,0
70155,24,1869,0
70156,24,1870,0
70157,24,1871,0
70158,24,1872,0
70159,24,1873,0
70160,24,1874,0
70161,24,1875,0
70162,24,1876,0
70163,24,1877,0
70164,24,1878,0
70165,24,1879,0
70166,24,1880,0
70167,24,1881,0
70168,24,1882,0
70169,24,1883,0
70170,24,1884,0
70171,24,1885,0
70172,24,1886,22
70173,24,1887,0
70174,24,1888,0
70175,24,1889,0
70176,24,1890,0
70177,24,1891,0
70178,24,1892,2
70179,24,1893,0
70180,24,1894,0
70181,24,1895,0
70182,24,1896,0
70183,24,1897,0
70184,24,1898,0
70185,24,1899,0
70186,24,1900,3
70187,24,1901,0
70188,24,1902,0
70189,24,1903,0
70190,24,1904,0
70191,24,1905,0
70192,24,1906,0
70193,24,1907,0
70194,24,1908,0
70195,24,1909,0
70196,24,1910,2
70197,24,1911,39
70198,24,1912,33
70199,24,1913,0
70200,24,1914,4
70201,24,1915,0
70202,24,1916,0
70203,24,1917,0
70204,24,1918,0
70205,24,1919,0
70206,24,1920,0
70207,24,1921,0
70208,24,1922,0
70209,24,1923,0
70210,24,1924,0
70211,24,1925,0
70212,24,1926,0
70213,24,1927,0
70214,24,1928,0
70215,24,1929,0
70216,24,1930,0
70217,24,1931,0
70218,24,1932,0
70219,24,1933,0
70220,24,1934,1
70221,24,1935,0
70222,24,1936,0
70223,24,1937,0
70224,24,1938,0
70225,24,1939,0
70226,24,1940,0
70227,24,1941,0
70228,24,1942,0
70229,24,1943,0
70230,24,1944,0
70231,24,1945,0
70232,24,1946,0
70233,24,1947,0
70234,24,1948,0
70235,24,1949,0
70236,24,1950,0
70237,24,1951,0
70238,24,1952,0
70239,24,1953,0
70240,24,1954,5
70241,24,1955,0
70242,24,1956,0
70243,24,1957,0
70244,24,1958,0
70245,24,1959,0
70246,24,1960,0
70247,24,1961,0
70248,24,1962,0
70249,24,1963,0
70250,24,1964,0
70251,24,1965,0
70252,24,1966,0
70253,24,1967,0
70254,24,1968,0
70255,24,1969,0
70256,24,1970,0
70257,24,1971,0
70258,24,1972,0
70259,24,1973,0
70260,24,1974,0
70261,24,1975,0
70262,24,1976,0
70263,24,1977,4
70264,24,1978,15
70265,24,1979,0
70266,24,1980,2
70267,24,1981,0
70268,24,1982,0
70269,24,1983,0
70270,24,1984,0
70271,24,1985,0
70272,24,1986,0
70273,24,1987,0
70274,24,1988,0
70275,24,1989,0
70276,24,1990,0
70277,24,1991,0
70278,24,1992,0
70279,24,1993,0
70280,24,1994,0
70281,24,1995,0
70282,24,1996,0
70283,24,1997,0
70284,24,1998,0
70285,24,1999,4
70286,24,2000,0
70287,24,2001,0
70288,24,2002,0
70289,24,2003,0
70290,24,2004,0
70291,24,2005,0
70292,24,2006,0
70293,24,2007,0
70294,24,2008,0
70295,24,2009,0
70296,24,2010,0
70297,24,2011,0
70298,24,2012,0
70299,24,2013,0
70300,24,2014,0
70301,24,2015,0
70302,24,2016,0
70303,24,2017,0
70304,24,2018,0
70305,24,2019,0
70306,24,2020,0
70307,24,2021,0
70308,24,2022,0
70309,24,2023,0
70310,24,2024,0
70311,24,2025,0
70312,24,2026,0
70313,24,2027,0
70314,24,2028,0
70315,24,2029,0
70316,24,2030,0
70317,24,2031,0
70318,24,2032,0
70319,24,2033,0
70320,24,2034,0
70321,24,2035,0
70322,24,2036,0
70323,24,2037,0
70324,24,2038,0
70325,24,2039,0
70326,24,2040,0
70327,24,2041,0
70328,24,2042,2
70329,24,2043,0
70330,24,2044,0
70331,24,2045,0
70332,24,2046,0
70333,24,2047,0
70334,24,2048,0
70335,24,2049,0
70336,24,2050,10
70337,24,2051,0
70338,24,2052,0
70339,24,2053,0
70340,24,2054,1
70341,24,2055,0
70342,24,2056,0
70343,24,2057,0
70344,24,2058,0
70345,24,2059,0
70346,24,2060,0
70347,24,2061,0
70348,24,2062,0
70349,24,2063,0
70350,24,2064,0
70351,24,2065,0
70352,24,2066,0
70353,24,2067,0
70354,24,2068,0
70355,24,2069,0
70356,24,2070,0
70357,24,2071,0
70358,24,2072,0
70359,24,2073,0
70360,24,2074,0
70361,24,2075,0
70362,24,2076,0
70363,24,2077,0
70364,24,2078,0
70365,24,2079,0
70366,24,2080,0
70367,24,2081,0
70368,24,2082,0
70369,24,2083,0
70370,24,2084,0
70371,24,2085,0
70372,24,2086,0
70373,24,2087,0
70374,24,2088,0
70375,24,2089,0
70376,24,2090,0
70377,24,2091,0
70378,24,2092,0
70379,24,2093,0
70380,24,2094,0
70381,24,2095,0
70382,24,2096,0
70383,24,2097,0
70384,24,2098,0
70385,24,2099,0
70386,24,2100,0
70387,24,2101,0
70388,24,2102,0
70389,24,2103,0
70390,24,2104,0
70391,24,2105,0
70392,24,2106,0
70393,24,2107,2
70394,24,2108,0
70395,24,2109,0
70396,24,2110,0
70397,24,2111,0
70398,24,2112,0
70399,24,2113,0
70400,24,2114,0
70401,24,2115,0
70402,24,2116,0
70403,24,2117,0
70404,24,2118,0
70405,24,2119,0
70406,24,2120,0
70407,24,2121,0
70408,24,2122,0
70409,24,2123,1
70410,24,2124,0
70411,24,2125,0
70412,24,2126,0
70413,24,2127,0
70414,24,2128,0
70415,24,2129,0
70416,24,2130,0
70417,24,2131,6
70418,24,2132,0
70419,24,2133,0
70420,24,2134,0
70421,24,2135,0
70422,24,2136,0
70423,24,2137,0
70424,24,2138,0
70425,24,2139,2
70426,24,2140,0
70427,24,2141,0
70428,24,2142,0
70429,24,2143,0
70430,24,2144,0
70431,24,2145,0
70432,24,2146,0
70433,24,2147,0
70434,24,2148,0
70435,24,2149,0
70436,24,2150,0
70437,24,2151,0
70438,24,2152,0
70439,24,2153,0
70440,24,2154,0
70441,24,2155,0
70442,24,2156,5
70443,24,2157,5
70444,24,2158,0
70445,24,2159,11
70446,24,2160,0
70447,24,2161,0
70448,24,2162,0
70449,24,2163,0
70450,24,2164,0
70451,24,2165,0
70452,24,2166,0
70453,24,2167,5
70454,24,2168,0
70455,24,2169,0
70456,24,2170,0
70457,24,2171,0
70458,24,2172,0
70459,24,2173,0
70460,24,2174,0
70461,24,2175,0
70462,24,2176,0
70463,24,2177,0
70464,24,2178,0
70465,24,2179,0
70466,24,2180,0
70467,24,2181,0
70468,24,2182,0
70469,24,2183,0
70470,24,2184,0
70471,24,2185,0
70472,24,2186,0
70473,24,2187,0
70474,24,2188,0
70475,24,2189,0
70476,24,2190,0
70477,24,2191,0
70478,24,2192,0
70479,24,2193,2
70480,24,2194,0
70481,24,2195,0
70482,24,2196,0
70483,24,2197,1
70484,24,2198,0
70485,24,2199,0
70486,24,2200,0
70487,24,2201,0
70488,24,2202,0
70489,24,2203,0
70490,24,2204,0
70491,24,2205,0
70492,24,2206,0
70493,24,2207,0
70494,24,2208,0
70495,24,2209,0
70496,24,2210,0
70497,24,2211,0
70498,24,2212,0
70499,24,2213,0
70500,24,2214,0
70501,24,2215,0
70502,24,2216,0
70503,24,2217,0
70504,24,2218,0
70505,24,2219,0
70506,24,2220,0
70507,24,2221,0
70508,24,2222,0
70509,24,2223,0
70510,24,2224,0
70511,24,2225,0
70512,24,2226,0
70513,24,2227,0
70514,24,2228,0
70515,24,2229,0
70516,24,2230,0
70517,24,2231,0
70518,24,2232,0
70519,24,2233,0
70520,24,2234,0
70521,24,2235,0
70522,24,2236,0
70523,24,2237,0
70524,24,2238,0
70525,24,2239,0
70526,24,2240,0
70527,24,2241,0
70528,24,2242,0
70529,24,2243,0
70530,24,2244,0
70531,24,2245,0
70532,24,2246,0
70533,24,2247,0
70534,24,2248,0
70535,24,2249,0
70536,24,2250,0
70537,24,2251,0
70538,24,2252,0
70539,24,2253,0
70540,24,2254,0
70541,24,2255,0
70542,24,2256,0
70543,24,2257,0
70544,24,2258,0
70545,24,2259,0
70546,24,2260,0
70547,24,2261,0
70548,24,2262,0
70549,24,2263,0
70550,24,2264,0
70551,24,2265,0
70552,24,2266,0
70553,24,2267,0
70554,24,2268,0
70555,24,2269,0
70556,24,2270,0
70557,24,2271,0
70558,24,2272,0
70559,24,2273,0
70560,24,2274,0
70561,24,2275,0
70562,24,2276,0
70563,24,2277,0
70564,24,2278,0
70565,24,2279,0
70566,24,2280,0
70567,24,2281,0
70568,24,2282,0
70569,24,2283,0
70570,24,2284,0
70571,24,2285,0
70572,24,2286,0
70573,24,2287,0
70574,24,2288,0
70575,24,2289,0
70576,24,2290,0
70577,24,2291,0
70578,24,2292,0
70579,24,2293,0
70580,24,2294,0
70581,24,2295,0
70582,24,2296,0
70583,24,2297,0
70584,24,2298,0
70585,24,2299,0
70586,24,2300,0
70587,24,2301,0
70588,24,2302,0
70589,24,2303,0
70590,24,2304,0
70591,24,2305,0
70592,24,2306,0
70593,24,2307,0
70594,24,2308,0
70595,24,2309,0
70596,24,2310,0
70597,24,2311,0
70598,24,2312,0
70599,24,2313,0
70600,24,2314,0
70601,24,2315,0
70602,24,2316,0
70603,24,2317,0
70604,24,2318,0
70605,24,2319,1
70606,24,2320,0
70607,24,2321,0
70608,24,2322,0
70609,24,2323,0
70610,24,2324,0
70611,24,2325,0
70612,24,2326,0
70613,24,2327,0
70614,24,2328,2
70615,24,2329,3
70616,24,2330,2
70617,24,2331,0
70618,24,2332,0
70619,24,2333,0
70620,24,2334,0
70621,24,2335,0
70622,24,2336,0
70623,24,2337,0
70624,24,2338,0
70625,24,2339,0
70626,24,2340,0
70627,24,2341,0
70628,24,2342,0
70629,24,2343,0
70630,24,2344,0
70631,24,2345,0
70632,24,2346,0
70633,24,2347,0
70634,24,2348,0
70635,24,2349,0
70636,24,2350,0
70637,24,2351,0
70638,24,2352,0
70639,24,2353,0
70640,24,2354,0
70641,24,2355,0
70642,24,2356,0
70643,24,2357,0
70644,24,2358,0
70645,24,2359,0
70646,24,2360,0
70647,24,2361,0
70648,24,2362,0
70649,24,2363,0
70650,24,2364,0
70651,24,2365,0
70652,24,2366,0
70653,24,2367,0
70654,24,2368,0
70655,24,2369,0
70656,24,2370,0
70657,24,2371,0
70658,24,2372,0
70659,24,2373,0
70660,24,2374,16
70661,24,2375,0
70662,24,2376,2
70663,24,2377,0
70664,24,2378,0
70665,24,2379,0
70666,24,2380,0
70667,24,2381,0
70668,24,2382,0
70669,24,2383,0
70670,24,2384,0
70671,24,2385,0
70672,24,2386,7
70673,24,2387,0
70674,24,2388,2
70675,24,2389,0
70676,24,2390,0
70677,24,2391,0
70678,24,2392,0
70679,24,2393,5
70680,24,2394,0
70681,24,2395,6
70682,24,2396,0
70683,24,2397,0
70684,24,2398,0
70685,24,2399,2
70686,24,2400,0
70687,24,2401,0
70688,24,2402,0
70689,24,2403,0
70690,24,2404,0
70691,24,2405,0
70692,24,2406,0
70693,24,2407,0
70694,24,2408,0
70695,24,2409,0
70696,24,2410,0
70697,24,2411,0
70698,24,2412,0
70699,24,2413,0
70700,24,2414,0
70701,24,2415,0
70702,24,2416,0
70703,24,2417,0
70704,24,2418,0
70705,24,2419,0
70706,24,2420,0
70707,24,2421,0
70708,24,2422,0
70709,24,2423,0
70710,24,2424,0
70711,24,2425,0
70712,24,2426,0
70713,24,2427,0
70714,24,2428,0
70715,24,2429,0
70716,24,2430,0
70717,24,2431,0
70718,24,2432,0
70719,24,2433,4
70720,24,2434,0
70721,24,2435,0
70722,24,2436,0
70723,24,2437,0
70724,24,2438,0
70725,24,2439,0
70726,24,2440,0
70727,24,2441,0
70728,24,2442,0
70729,24,2443,0
70730,24,2444,0
70731,24,2445,0
70732,24,2446,0
70733,24,2447,0
70734,24,2448,0
70735,24,2449,0
70736,24,2450,3
70737,24,2451,0
70738,24,2452,0
70739,24,2453,3
70740,24,2454,3
70741,24,2455,0
70742,24,2456,0
70743,24,2457,0
70744,24,2458,3
70745,24,2459,2
70746,24,2460,0
70747,24,2461,0
70748,24,2462,0
70749,24,2463,0
70750,24,2464,0
70751,24,2465,0
70752,24,2466,0
70753,24,2467,0
70754,24,2468,0
70755,24,2469,0
70756,24,2470,0
70757,24,2471,0
70758,24,2472,0
70759,24,2473,0
70760,24,2474,0
70761,24,2475,2
70762,24,2476,0
70763,24,2477,0
70764,24,2478,0
70765,24,2479,0
70766,24,2480,0
70767,24,2481,0
70768,24,2482,0
70769,24,2483,0
70770,24,2484,0
70771,24,2485,4
70772,24,2486,0
70773,24,2487,8
70774,24,2488,0
70775,24,2489,4
70776,24,2490,0
70777,24,2491,0
70778,24,2492,0
70779,24,2493,0
70780,24,2494,0
70781,24,2495,0
70782,24,2496,9
70783,24,2497,1
70784,24,2498,0
70785,24,2499,30
70786,24,2500,0
70787,24,2501,0
70788,24,2502,0
70789,24,2503,0
70790,24,2504,0
70791,24,2505,0
70792,24,2506,0
70793,24,2507,0
70794,24,2508,0
70795,24,2509,0
70796,24,2510,0
70797,24,2511,0
70798,24,2512,0
70799,24,2513,0
70800,24,2514,0
70801,24,2515,0
70802,24,2516,0
70803,24,2517,0
70804,24,2518,0
70805,24,2519,0
70806,24,2520,0
70807,24,2521,0
70808,24,2522,0
70809,24,2523,0
70810,24,2524,0
70811,24,2525,0
70812,24,2526,0
70813,24,2527,0
70814,24,2528,12
70815,24,2529,0
70816,24,2530,0
70817,24,2531,0
70818,24,2532,0
70819,24,2533,0
70820,24,2534,0
70821,24,2535,0
70822,24,2536,0
70823,24,2537,0
70824,24,2538,5
70825,24,2539,0
70826,24,2540,9
70827,24,2541,0
70828,24,2542,0
70829,24,2543,0
70830,24,2544,0
70831,24,2545,0
70832,24,2546,0
70833,24,2547,0
70834,24,2548,0
70835,24,2549,0
70836,24,2550,0
70837,24,2551,0
70838,24,2552,0
70839,24,2553,0
70840,24,2554,2
70841,24,2555,17
70842,24,2556,0
70843,24,2557,9
70844,24,2558,0
70845,24,2559,9
70846,24,2560,0
70847,24,2561,0
70848,24,2562,0
70849,24,2563,0
70850,24,2564,0
70851,24,2565,0
70852,24,2566,0
70853,24,2567,0
70854,24,2568,0
70855,24,2569,0
70856,24,2570,0
70857,24,2571,0
70858,24,2572,0
70859,24,2573,0
70860,24,2574,0
70861,24,2575,0
70862,24,2576,0
70863,24,2577,0
70864,24,2578,0
70865,24,2579,0
70866,24,2580,0
70867,24,2581,0
70868,24,2582,0
70869,24,2583,0
70870,24,2584,5
70871,24,2585,0
70872,24,2586,0
70873,24,2587,0
70874,24,2588,0
70875,24,2589,0
70876,24,2590,0
70877,24,2591,0
70878,24,2592,0
70879,24,2593,0
70880,24,2594,0
70881,24,2595,0
70882,24,2596,0
70883,24,2597,0
70884,24,2598,0
70885,24,2599,0
70886,24,2600,0
70887,24,2601,0
70888,24,2602,0
70889,24,2603,0
70890,24,2604,0
70891,24,2605,0
70892,24,2606,1
70893,24,2607,0
70894,24,2608,0
70895,24,2609,0
70896,24,2610,0
70897,24,2611,0
70898,24,2612,0
70899,24,2613,0
70900,24,2614,0
70901,24,2615,0
70902,24,2616,0
70903,24,2617,0
70904,24,2618,0
70905,24,2619,0
70906,24,2620,0
70907,24,2621,0
70908,24,2622,0
70909,24,2623,0
70910,24,2624,0
70911,24,2625,0
70912,24,2626,0
70913,24,2627,0
70914,24,2628,0
70915,24,2629,0
70916,24,2630,0
70917,24,2631,0
70918,24,2632,0
70919,24,2633,0
70920,24,2634,0
70921,24,2635,0
70922,24,2636,0
70923,24,2637,0
70924,24,2638,0
70925,24,2639,0
70926,24,2640,0
70927,24,2641,0
70928,24,2642,0
70929,24,2643,0
70930,24,2644,0
70931,24,2645,0
70932,24,2646,0
70933,24,2647,0
70934,24,2648,0
70935,24,2649,0
70936,24,2650,0
70937,24,2651,0
70938,24,2652,2
70939,24,2653,0
70940,24,2654,0
70941,24,2655,0
70942,24,2656,0
70943,24,2657,0
70944,24,2658,0
70945,24,2659,0
70946,24,2660,0
70947,24,2661,0
70948,24,2662,0
70949,24,2663,0
70950,24,2664,0
70951,24,2665,0
70952,24,2666,0
70953,24,2667,0
70954,24,2668,0
70955,24,2669,0
70956,24,2670,0
70957,24,2671,0
70958,24,2672,0
70959,24,2673,0
70960,24,2674,0
70961,24,2675,0
70962,24,2676,0
70963,24,2677,0
70964,24,2678,0
70965,24,2679,0
70966,24,2680,0
70967,24,2681,0
70968,24,2682,0
70969,24,2683,0
70970,24,2684,0
70971,24,2685,0
70972,24,2686,0
70973,24,2687,0
70974,24,2688,0
70975,24,2689,0
70976,24,2690,0
70977,24,2691,0
70978,24,2692,0
70979,24,2693,0
70980,24,2694,0
70981,24,2695,0
70982,24,2696,0
70983,24,2697,0
70984,24,2698,0
70985,24,2699,0
70986,24,2700,200
70987,24,2701,0
70988,24,2702,0
70989,24,2703,0
70990,24,2704,0
70991,24,2705,0
70992,24,2706,0
70993,24,2707,0
70994,24,2708,0
70995,24,2709,0
70996,24,2710,0
70997,24,2711,0
70998,24,2712,0
70999,24,2713,0
71000,24,2714,0
71001,24,2715,0
71002,24,2716,0
71003,24,2717,3
71004,24,2718,0
71005,24,2719,0
71006,24,2720,2
71007,24,2721,30
71008,24,2722,4
71009,24,2723,0
71010,24,2724,0
71011,24,2725,0
71012,24,2726,0
71013,24,2727,0
71014,24,2728,9
71015,24,2729,0
71016,24,2730,16
71017,24,2731,0
71018,24,2732,0
71019,24,2733,0
71020,24,2734,0
71021,24,2735,0
71022,24,2736,0
71023,24,2737,0
71024,24,2738,0
71025,24,2739,9
71026,24,2740,0
71027,24,2741,0
71028,24,2742,35
71029,24,2743,6
71030,24,2744,0
71031,24,2745,0
71032,24,2746,0
71033,24,2747,0
71034,24,2748,0
71035,24,2749,0
71036,24,2750,0
71037,24,2751,0
71038,24,2752,0
71039,24,2753,0
71040,24,2754,0
71041,24,2755,0
71042,24,2756,0
71043,24,2757,0
71044,24,2758,0
